address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,clinic,,osm:way:819197403,hospital,,41.1973428,primary_care,-8.611333,Unidade de Saúde Familiar Infesta,,819197403.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:844789388,,,39.1380951,primary_care,-9.1775776,Centro de Saúde de Torres Vedras - Extensão de Maxial,,844789388.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:844832540,doctor,,37.7453738,primary_care,-25.5743266,Dr. Luís Arruda,,844832540.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:847272107,clinic,,41.2098113,primary_care,-7.7858309,Centro de Saúde de Santa Marta de Penaguião,,847272107.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:848037882,clinic,,41.1663628,primary_care,-7.7884702,Centro de Saúde do Peso da Régua,,848037882.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Comenda, Serra de Cima",clinic,Serra de Cima,osm:way:849359788,clinic,general,39.6672997,primary_care,-8.4829937,UCSP Tomar - Polo Sabacheira,ACES Médio Tejo,849359788.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:852072170,clinic,,41.2676677,primary_care,-7.5743548,Centro de Saúde de Sabrosa,,852072170.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Ângelo Miranda, 4540-140, Arouca",clinic,Arouca,osm:way:863774626,clinic,general,40.9300125,primary_care,-8.2546592,Centro de Saúde de Arouca,Ministério da Saúde,863774626.0,way,,,4540-140,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:868447328,clinic,,38.7747751,primary_care,-9.1950254,Centro de Saúde da Urmeira - UCSP Pontinha e Urmeira,,868447328.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Joaquim Barradas de Carvalho 2, 2650-225, Alfornelos",clinic,Alfornelos,osm:way:874862009,clinic,general,38.763861,primary_care,-9.2094899,Centro de Saúde da Brandoa;UCSP Brandoa,Serviço Nacional de Saúde,874862009.0,way,,,2650-225,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Cónego Camacho 7, 9030-319, Curral das Freiras",clinic,Curral das Freiras,osm:way:875347188,clinic,,32.7203728,primary_care,-16.9664609,Centro de Saúde do Curral das Freiras,SESARAM,875347188.0,way,,+351 291 710 050,9030-319,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/curral-das-freiras
"Rua Vale Formoso 466, 4200-510, Porto",clinic,Porto,osm:way:877987632,clinic,community;general,41.1696636,primary_care,-8.6121252,USF Arca d’Água,Serviço Nacional de Saúde,877987632.0,way,,+351 228 347 361,4200-510,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/1/10019/1132072/Pages/default.aspx
,clinic,,osm:way:884931120,clinic,,41.1849362,primary_care,-8.1454043,Centro de Saúde de Marco de Canaveses,,884931120.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,social_facility,,osm:way:886516221,,,38.7057976,primary_care,-9.3561367,Unidade de Saúde Sénior,Quimera Saúde,886516221.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praça Campo da Feira, 5400-159, Chaves",clinic,Chaves,osm:way:886574204,clinic,,41.7473199,primary_care,-7.4646485,Centro de Saúde de Chaves nº 1,Agrupamento de Centros de Saúde de Trás-os-Montes – Alto Tâmega e Barroso,886574204.0,way,,+351 276 332153,5400-159,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Fonte do Leite, 5400-261, Chaves",clinic,Chaves,osm:way:886574389,clinic,,41.7542699,primary_care,-7.4795649,Centro de Saúde de Chaves nº 2,Agrupamento de Centros de Saúde de Trás-os-Montes – Alto Tâmega e Barroso,886574389.0,way,,+351 276 301920,5400-261,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Vila Nova,clinic,,osm:way:887488248,clinic,general;paediatrics;community;maternity;vaccination;dentistry;psychiatry,41.1753138,primary_care,-8.6684771,USF Aldoar,ACES Porto Ocidental,887488248.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:887817908,hospital,general,39.4171364,primary_care,-8.4140794,Centro de Saúde da Carregueira,,887817908.0,way,,+351 249 740 478,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:889290629,clinic,,40.2158835,primary_care,-8.0544597,Centro de Saúde de Arganil,Ministério da Saúde,889290629.0,way,,+351 235 200 100,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:889963819,,,41.2705145,primary_care,-8.225073,Rua Centro de Saúde,,889963819.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Pinho Leal,clinic,,osm:way:890737122,clinic,,41.1614883,primary_care,-8.6675631,USF Garcia de Orta,ACES Porto Ocidental,890737122.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida da Ponte 20,clinic,,osm:way:891338423,clinic,general,40.7597364,primary_care,-8.0614958,Centro de Saúde de São Pedro do Sul,Serviço Nacional de Saúde,891338423.0,way,,+351 232 720 180,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:891351807,clinic,,40.8992584,primary_care,-7.9271285,Centro de Saúde de Castro Daire,Serviço Nacional de Saúde,891351807.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,parking,,osm:way:891351813,,,40.8992398,primary_care,-7.9265844,Parque do Centro de Saúde de Castro Daire,,891351813.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Divino Salvador de Moreira 160, 4470-105, Moreira da Maia",clinic,Moreira da Maia,osm:way:891700271,,,41.2511066,primary_care,-8.6541499,USF Pedras Rubras,Serviço Nacional de Saúde,891700271.0,way,,+351 229431470,4470-105,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:895015089,clinic,general,40.0019154,primary_care,-8.2120111,Centro de Saúde de Castanheira de Pêra,Serviço Nacional de Saúde,895015089.0,way,,+351 236 432 333;+351 236 438 875,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de São Tiago 1908, 4505-525, Lobão",clinic,Lobão,osm:way:899896762,clinic,general,40.9851689,primary_care,-8.4876624,Unidade de Saúde de Lobão,Ministério da Saúde,899896762.0,way,,,4505-525,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:907343082,clinic,,37.4740715,primary_care,-7.4751755,Centro de Saúde de Alcoutim,,907343082.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:908062620,clinic,,38.9689862,primary_care,-9.4148102,Unidade de Saúde Familiar Ouriceira,,908062620.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:910650642,clinic,,40.7283945,primary_care,-8.1733028,Centro de Saúde de Oliveira de Frades,,910650642.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:914452486,,,38.3078795,primary_care,-7.7060422,Centro de Saúde de Portel,"Unidade Local de Saúde do Alentejo Central, E.P.E.",914452486.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:914846886,clinic,,41.2987269,primary_care,-8.6638119,USF Cruz de Malta,,914846886.0,way,,+351 229 279 750,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:924332023,,,39.4116656,primary_care,-9.1398677,Praceta do Centro de Saúde,,924332023.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:924332024,,,39.4116186,primary_care,-9.1401369,Praceta do Centro de Saúde,,924332024.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:931959821,doctor,,41.6421301,primary_care,-7.9484089,Posto Médico de Salto,,931959821.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Cidade de Rabat, Lisboa",clinic,Lisboa,osm:way:937832659,clinic,,38.7479584,primary_care,-9.1797949,USF do Alto dos Moinhos,Serviço Nacional de Saúde,937832659.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:938804550,,,38.8170051,primary_care,-9.1228663,Rotunda do Centro de Saúde,,938804550.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:938804551,,,38.8171066,primary_care,-9.1227948,Rotunda do Centro de Saúde,,938804551.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:938804552,,,38.8169494,primary_care,-9.1227361,Rotunda do Centro de Saúde,,938804552.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Francisco Lázaro 24, 2590-081, Sobral de Monte Agraço",clinic,Sobral de Monte Agraço,osm:way:941397496,clinic,,39.0199266,primary_care,-9.1553716,USF Costa Campos,Serviço Nacional de Saúde,941397496.0,way,,,2590-081,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:943321817,,,40.5279913,primary_care,-8.603756,Centro de Saúde da Palhaça (em construção),,943321817.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Vieira da Silva,,,osm:way:953053100,,,38.632954,primary_care,-9.1513573,Centro de Saúde de Corroios,,953053100.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:956194943,,,40.2121623,primary_care,-8.4330856,DomusVi Unidade de Saúde de Coimbra,,956194943.0,way,,+351 239 850 100,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://domusvi.pt/unidade/domusvi-unidade-de-saude-de-coimbra
,clinic,,osm:way:957452214,clinic,,41.3093401,primary_care,-7.1576333,Centro de Saúde de Vila Flor,,957452214.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de São Francisco, 9600-537, Ribeira Grande",clinic,Ribeira Grande,osm:way:961439111,clinic,,37.8190201,primary_care,-25.5265513,Centro de Saúde da Ribeira Grande,USI São Miguel,961439111.0,way,,+351 296470500,9600-537,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://usism.pt/wp/
"Avenida Santa Maria, 9580-501, Vila do Porto",clinic,Vila do Porto,osm:way:961439127,clinic,,36.9598563,primary_care,-25.1453481,Centro de Saúde de Vila do Porto,USI Santa Maria,961439127.0,way,,+351 296820100,9580-501,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Regional 7F, 9630-161, Nordeste",clinic,Nordeste,osm:way:961699480,clinic,,37.8345495,primary_care,-25.1467631,Centro de Saúde do Nordeste,USI São Miguel,961699480.0,way,,+351 296480090,9630-161,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,http://usism.pt/wp/
"Rua Monsenhor João Maurício Amaral Ferreira, 9650-426, Povoação",clinic,Povoação,osm:way:961699494,clinic,,37.7485911,primary_care,-25.2442703,Centro de Saúde da Povoação,USI São Miguel,961699494.0,way,,+351 296550150,9650-426,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,http://usism.pt/wp/
"Rua Cidade de Artesia, 9760-586, Praia da Vitória",clinic,Praia da Vitória,osm:way:961710506,,,38.7291989,primary_care,-27.0653772,Centro de Saúde da Praia da Vitória,USI Terceira,961710506.0,way,,+351 295545000,9760-586,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://usiterceira.azores.gov.pt/index.html
"Rua do Corpo Santo 1, 9800-541, Velas",clinic,Velas,osm:way:961735479,clinic,general,38.6791603,primary_care,-28.208163,Centro de Saúde de Velas,Serviço Nacional de Saúde,961735479.0,way,,+351 295430220,9800-541,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Relvinha, 9850-076, Calheta",clinic,Calheta,osm:way:961735482,,,38.6054192,primary_care,-28.0138982,Centro de Saúde da Calheta,USI São Jorge,961735482.0,way,,+351 295460120,9850-076,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo Edmundo Machado Ávila, 9630-126, Lajes do Pico",clinic,Lajes do Pico,osm:way:961926903,,,38.397211,primary_care,-28.2527459,Centro de Saúde das Lajes do Pico,USI Pico,961926903.0,way,,+351 292679400,9630-126,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Nova, 9980-039, Vila do Corvo",clinic,Vila do Corvo,osm:way:962320627,,,39.6725596,primary_care,-31.1126901,Centro de Saúde do Corvo,USI Corvo,962320627.0,way,,+351 292596153,9980-039,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Hospital, 9970-303, Santa Cruz das Flores",clinic,Santa Cruz das Flores,osm:way:962320628,clinic,,39.4513138,primary_care,-31.1293019,Centro de Saúde de Santa Cruz das Flores,USI Flores,962320628.0,way,,+351 292590270,9970-303,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua dos Bombeiros Voluntários, 8670-084",clinic,,osm:way:974382626,clinic,general,37.3180772,primary_care,-8.7968919,Centro de Saúde de Aljezur,Serviço Nacional de Saúde,974382626.0,way,,+351 282 990 200,8670-084,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Cerca, Santa Marinha do Zêzere",clinic,Santa Marinha do Zêzere,osm:way:982044982,clinic,general,41.1392141,primary_care,-7.9592845,Unidade de Saúde Familiar de Santa Marinha do Zêzere,Serviço Nacional de Saúde,982044982.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:984690072,,,38.13802,primary_care,-7.4520311,Centro de Saúde de Moura,,984690072.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"6005-015, Alcains",place_of_worship,Alcains,osm:way:986707932,,,39.9156651,primary_care,-7.4560727,Centro de Saúde de Alcains,,986707932.0,way,,,6005-015,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:987218946,clinic,,39.237735,primary_care,-9.1029285,Centro de Saúde de Cadaval,,987218946.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:990140352,doctor,,37.9945144,primary_care,-8.2025704,Posto de Saúde da Junta de Freguesia de Ferreira do Alentejo (Rouquenho),,990140352.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:992545854,doctor,,38.7380414,primary_care,-9.3983172,Dr. Well’s,,992545854.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:996270219,clinic,general,41.0792861,primary_care,-7.1408034,Centro de Saúde de Vila Nova de Foz Côa e Serviço de Urgência Básica,ULS Guarda,996270219.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1003762775,clinic,,38.7422823,primary_care,-9.1101727,USF de Marvila,Serviço Nacional de Saúde,1003762775.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1003762777,clinic,,38.7026008,primary_care,-9.1799016,USF de Alcântara,Serviço Nacional de Saúde,1003762777.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1003762779,clinic,,38.7316934,primary_care,-9.1110201,Centro de Saúde do Beato,,1003762779.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1005638712,clinic,,38.805669,primary_care,-9.1633716,Centro de Saúde da Póvoa de Santo Adrião,,1005638712.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Higino Rodrigues Valente 146, 3240-690, Santiago da Guarda",clinic,Santiago da Guarda,osm:way:1007384710,clinic,,39.9494768,primary_care,-8.479905,UCSP Ansião - Polo Santiago da Guarda,,1007384710.0,way,,+351 236 679 190,3240-690,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1007608200,,,38.817019,primary_care,-9.1226346,Rotunda do Centro de Saúde,,1007608200.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1009310048,clinic,,41.1723831,primary_care,-8.5295014,Unidade de Saúde Familiar Fânzeres,Serviço nacional de saúde SNS,1009310048.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1011745903,,,41.1514398,primary_care,-8.6002789,Centro de Saúde de Santos Pousada,,1011745903.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Nuno Krus Abecasis, Lisboa",,Lisboa,osm:way:1013570777,,,38.7764856,primary_care,-9.1457939,Centro de Saúde da Alta de Lisboa,,1013570777.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Serralves 29,clinic,,osm:way:1020619146,clinic,,41.1544972,primary_care,-8.6483983,USF Lordelo do Ouro,ACES Porto Ocidental,1020619146.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1025457306,clinic,,41.1862267,primary_care,-8.680327,Centro de Saúde de Matosinhos,,1025457306.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1031641398,,,38.8048113,primary_care,-7.4637852,Centro de Saúde de Borba,"Unidade Local de Saúde do Alentejo Central, E.P.E.",1031641398.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1034823522,,,38.9518666,primary_care,-8.0718436,Centro de Saúde,,1034823522.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 25 de Abril, 4795-442, Campo (São Martinho)",hospital,Campo (São Martinho),osm:way:1036597402,hospital,general,41.3595956,primary_care,-8.3650499,USF Nova Saúde,,1036597402.0,way,,+351 252 860 070,4795-442,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.facebook.com/USFNovaSaude/
,clinic,,osm:way:1040500949,clinic,,41.5826974,primary_care,-8.6381527,Centro de Saúde de Carapeços,,1040500949.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua das Hortas 67, 9054-526, Funchal",clinic,Funchal,osm:way:1041464297,clinic,emergency;dentistry;general,32.6518507,primary_care,-16.9063596,Centro de Saúde do Bom Jesus,SESARAM,1041464297.0,way,,+351 291 208 700,9054-526,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/bom-jesus
"Rua Machado Santos 54, 2870-351, Montijo",,Montijo,osm:way:1050827901,clinic,,38.7072985,primary_care,-8.970884,USF Aldegalega,,1050827901.0,way,,+351 212841180,2870-351,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/3/30019/3151272/Paginas/default.aspx
,,,osm:way:1058162149,,,38.4286773,primary_care,-7.5403532,Centro de Saúde de Reguengos de Monsaraz,"Unidade Local de Saúde do Alentejo Central, E.P.E.",1058162149.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1060368246,,,37.0367076,primary_care,-7.8404411,Centro de Saúde de Olhão,,1060368246.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1060369440,,,37.1455264,primary_care,-8.0126073,Centro de Saúde de Loulé,,1060369440.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1060562303,,,37.0706677,primary_care,-8.0929786,Centro de Saúde de Quarteira,,1060562303.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1060567270,,,37.1555102,primary_care,-7.8853991,Centro de Saúde de São Brás,,1060567270.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Praceta da Barrosa,clinic,,osm:way:1060572195,clinic,general,41.1723182,primary_care,-8.529479,USF Fânzeres,Serviço Nacional de Saúde,1060572195.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Azevedo,clinic,,osm:way:1060575694,clinic,,41.1513723,primary_care,-8.5676153,Unidade de Saúde Familiar de Azevedo,Serviço Nacional de Saúde,1060575694.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1060587464,,,38.1306122,primary_care,-6.977495,Centro de Saúde de Barrancos,,1060587464.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1065895981,,,38.9835142,primary_care,-8.2879994,Unidade de Saúde do Couço,,1065895981.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1069255272,clinic,,41.0971806,primary_care,-7.8145339,Centro de Saúde de Lamego,,1069255272.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua 5 de Outubro 353, 4430-803, Avintes",clinic,Avintes,osm:way:1069711783,clinic,,41.1185575,primary_care,-8.5672468,Centro de saúde de Avintes,,1069711783.0,way,,,4430-803,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1071019073,clinic,,40.9867935,primary_care,-7.3948182,Centro de Saúde de Penedono,,1071019073.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1071019075,clinic,,40.8978111,primary_care,-7.4899511,Centro de Saúde de Sernancelhe,,1071019075.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1071019079,clinic,,40.9722928,primary_care,-7.6117732,Centro de Saúde de Moimenta da Beira,,1071019079.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1071019085,clinic,,41.0221126,primary_care,-7.776006,Centro de Saúde de Tarouca,,1071019085.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1071019086,clinic,,41.1187381,primary_care,-7.5631305,Centro de Saúde de Tabuaço,,1071019086.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1075085355,clinic,,41.6902479,primary_care,-7.664464,Centro de Saúde de Boticas,,1075085355.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1075085359,clinic,,41.8308242,primary_care,-7.7830237,Centro de Saúde de Montalegre,,1075085359.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1075085361,clinic,,41.5183131,primary_care,-7.7951928,Centro de Saúde de Ribeira de Pena,,1075085361.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
