facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:way:379686699,primary_care,Centro de Saúde dos Olivais,38.772441,-9.118431,"Alameda da Encarnação, 1800-192, Lisboa",Lisboa,1800-192,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,379686699,clinic,centre,,,+351 218 507 000,https://www.portaldasaude.pt/portal/servicos/prestadoresV2/?providerid=476
osm:way:380518829,primary_care,Centro de Saúde de Bodiosa,40.7168213,-7.9926673,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,380518829,clinic,,,,,
osm:way:380974037,primary_care,Unidade de Saúde Familiar Além D'Ouro (ACES Espinho/Gaia),41.0337128,-8.5126838,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,380974037,clinic,clinic,,,,
osm:way:383006247,primary_care,Posto Médico de Foz do Sousa,41.0945598,-8.5014912,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,383006247,doctors,doctor,,SERVIÇO NACIONAL DE SAUDE,,
osm:way:383321123,primary_care,Centro de Saúde do Caniço,32.6521977,-16.8480699,"Rua Caminho Velho do Jardim do Sol 1, 9125-018, Caniço",Caniço,9125-018,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,383321123,clinic,clinic,,SESARAM,+351 291 930 070,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/canico
osm:way:383494416,primary_care,Centro de Saúde de Santiago do Cacém,38.0207642,-8.6997222,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,383494416,,,,,,
osm:way:383591656,primary_care,USF Cruzeiro (CS Odivelas),38.7936805,-9.1787518,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,383591656,clinic,clinic,,,,
osm:way:384027410,primary_care,Centro de Saúde de Santa Cruz da Graciosa,39.0798646,-28.0093896,"Rua Doutor Vasco Rodrigues, 9880-000, Santa Cruz da Graciosa",Santa Cruz da Graciosa,9880-000,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,384027410,clinic,clinic,,USI Graciosa,+351 295730070,
osm:way:384653962,primary_care,Centro de Saúde de Santo António da Serra,32.7243376,-16.8178519,"Largo do Santo 2, 9200–162, Santo António da Serra",Santo António da Serra,9200–162,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,384653962,clinic,clinic,,SESARAM,+351 291 550 050,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/santo-da-serra
osm:way:401980808,primary_care,Centro de Saúde Doutor Corte Real,40.8099323,-7.5472595,"Avenida da Liberdade 121, 3570-025, Aguiar da Beira",Aguiar da Beira,3570-025,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,401980808,clinic,clinic,,,,
osm:way:403031883,primary_care,Unidade de Saúde Familiar da Barrinha,40.9537827,-8.6249506,"Avenida 29 de Março 368, 3885-518, Esmoriz",Esmoriz,3885-518,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,403031883,,,,,+351 256 785 170,http://usf-barrinha.blogspot.pt
osm:way:403032196,primary_care,Unidade de Saúde Familiar da Barrinha,40.9537879,-8.62495,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,403032196,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:405889375,primary_care,Centro de Saúde de Vila Viçosa,38.776122,-7.4166392,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,405889375,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:406449807,primary_care,USF Parque das Nações,38.7776232,-9.094335,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,406449807,,,,,,
osm:way:411303178,primary_care,UCSP Litoral - Polo Pinhal Fanheiro,39.548313,-9.0179765,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,411303178,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:411457225,primary_care,Unidade de Saúde da Nazaré,39.5957367,-9.0692045,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,411457225,clinic,clinic,,,,
osm:way:412406289,primary_care,Centro de Saúde da Nazaré,39.6017784,-9.0704075,Rua dos Caixins,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,412406289,clinic,clinic,,,,
osm:way:414028331,primary_care,Centro de Saúde de Almeida,40.7250305,-6.900341,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,414028331,clinic,,,,,
osm:way:416600130,primary_care,Praceta do Centro de Saúde,39.4117754,-9.1398943,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,416600130,,,,,,
osm:way:416939625,primary_care,Centro de Saúde de Tondela,40.5171749,-8.0842381,"Av. 25 de Abril 102, 3460-541, Tondela",Tondela,3460-541,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,416939625,clinic,clinic,,,,http://www2.portaldasaude.pt/portal/servicos/prestadoresV2/?providerid=445
osm:way:426043518,primary_care,Centro de Saúde de Silves,37.1962235,-8.4322027,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,426043518,clinic,,,,,
osm:way:433296788,primary_care,Centro de Saúde do Fundão,40.1427036,-7.4969688,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,433296788,clinic,,,,,
osm:way:437578528,primary_care,Centro de Saúde de Mira de Aire,39.5407633,-8.7119921,Rua do Movimento das Forças Armadas 90,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,437578528,clinic,clinic,,,+351 244 447 400,
osm:way:438564841,primary_care,Centro de Saúde da Sobreda,38.6424029,-9.1930015,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,438564841,,,,,,
osm:way:438852913,primary_care,Centro de Saúde de Soure,40.0624986,-8.6208133,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,438852913,clinic,clinic,,,,
osm:way:440356348,primary_care,Centro de Saúde da Charneca da Caparica,38.626992,-9.1994418,"Rua Henrique Santana 20, 2820-225, Charneca da Caparica",Charneca da Caparica,2820-225,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,440356348,,,,,,
osm:way:441777805,primary_care,Centro de Saúde de Alijó,41.2720115,-7.474284,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,441777805,clinic,clinic,,,,
osm:way:441960415,primary_care,Centro de Saúde de Almeirim,39.2095087,-8.6258396,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,441960415,clinic,clinic,,,,
osm:way:442795819,primary_care,Rua da Unidade de Saúde,40.953717,-8.5524478,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,442795819,,,,,,
osm:way:443600038,primary_care,Centro de Saúde de Tornada,39.4483869,-9.1296595,"Estrada Nacional 8, 2500-315, Tornada",Tornada,2500-315,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,443600038,clinic,clinic,general;vaccination,sns,,
osm:way:443751045,primary_care,Centro de Saúde de Penafiel,41.2062672,-8.2724938,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,443751045,clinic,clinic,,Ministério da Saúde,,
osm:way:445388360,primary_care,Centro de Saúde de Arronches,39.1230477,-7.2807167,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,445388360,clinic,clinic,,,,
osm:way:447478141,primary_care,Unidade de Saúde Familiar Lidador,41.2182758,-8.6055634,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,447478141,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:448582423,primary_care,Centro de Saúde de Azambuja,39.0688881,-8.8728556,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,448582423,clinic,clinic,,,,
osm:way:448582476,primary_care,Rua do Centro de Saúde,39.0691858,-8.8732222,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,448582476,,,,,,
osm:way:448900229,primary_care,Unidade de Saúde da Castanheira do Ribatejo,38.9955468,-8.9752749,"Rua José António Verissimo, Lisbon",Lisbon,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,448900229,clinic,,,,,
osm:way:449137064,primary_care,Centro de Saúde da Boa Ventura,32.8185626,-16.9719368,"Rua da Casa do Povo 17, 9240-046, Boaventura",Boaventura,9240-046,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,449137064,clinic,clinic,,SESARAM,+351 291 862 179,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/boaventura
osm:way:449722712,primary_care,Centro de Saúde do Bonfim,41.1455151,-8.5902939,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,449722712,clinic,clinic,,,,
osm:way:450350776,primary_care,Unidade de Saúde Familiar Salinas - Centro Saúde Cacia,40.6838068,-8.5989659,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,450350776,clinic,,,,,
osm:way:451797872,primary_care,Centro de Saúde de Baião,41.160521,-8.0370669,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,451797872,clinic,hospital,,,,
osm:way:453195415,primary_care,Centro de Saúde e Segurança Social de São Vicente,32.7893542,-17.0351193,"Sítio das Feiteiras de Cima, 9240-207, São Vicente",São Vicente,9240-207,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,453195415,,,,,,
osm:way:453195418,primary_care,Emergencias Centro de Saude de São Vicente,32.7889959,-17.0349063,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,453195418,,,,,,
osm:way:457763600,primary_care,Centro de Saúde de Arcena e Bom Sucesso,38.9063913,-9.0459758,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,457763600,clinic,,,,,
osm:way:460973592,primary_care,Centro de Saúde de Arraiolos,38.719381,-7.9848183,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,460973592,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:461281949,primary_care,Centro de Saúde de Lordelo,41.2334301,-8.4156695,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,461281949,clinic,clinic,,,,
osm:way:464995974,primary_care,Unidade de Saúde Militar de Évora,38.5692258,-7.9039885,"Rua Dom Augusto Eduardo Nunes 17, 7000-651, Évora",Évora,7000-651,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,464995974,,,,Exército Português,+351 266 757 340,https://apoiosocial.exercito.pt/assistencia-na-doenca/saude-militar/
osm:way:466492876,primary_care,Centro de Saúde de Pampilhosa da Serra,40.0436562,-7.9496003,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,466492876,clinic,,,,,
osm:way:467144708,primary_care,Unidade de Saúde do Covelo,41.1655422,-8.606686,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,467144708,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:471185989,primary_care,Rua da Unidade de Saúde,40.953778,-8.5524547,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,471185989,,,,,,
osm:way:471353285,primary_care,Centro de Saúde da Golegã,39.4027947,-8.4791637,"Rua Carlos Mendes Gonçalves, Golegã",Golegã,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,471353285,clinic,clinic,,,+351 249 979 180,
osm:way:471490078,primary_care,Centro de Saúde do Monte da Caparica,38.6696551,-9.1881972,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,471490078,,,,,,
osm:way:472976826,primary_care,Centro de Saúde de Vila Real de Santo António,37.1902994,-7.4185308,"8900, Vila real de Santo António",Vila real de Santo António,8900,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,472976826,clinic,clinic,general,,,
osm:way:478689994,primary_care,Centro de Saúde de Corroios,38.6453979,-9.1474848,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,478689994,,,,,,
osm:way:478690248,primary_care,Centro de Saúde,38.6452607,-9.1473262,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,478690248,parking,,,Centro de Saúde,,
osm:way:478940245,primary_care,Centro de Saúde e Segurança Social de Ponta do Sol,32.6854502,-17.099212,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,478940245,,,,,,
osm:way:479626798,primary_care,Centro de Saúde de Ansião,39.9140316,-8.4364951,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,479626798,clinic,clinic,,,,
osm:way:482289285,primary_care,Centro de Saúde de São Roque,41.1569804,-8.5893001,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,482289285,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:484164147,primary_care,Centro de Saúde de Vila Nova de Cacela,37.1759538,-7.535799,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,484164147,clinic,,,,,
osm:way:486348341,primary_care,Centro de Saúde de Alvito,38.2584852,-7.9942562,"Avenida dos Bombeiros Voluntários, Alvito",Alvito,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,486348341,,,,,,
osm:way:486443846,primary_care,UCSP Vila do Bispo - Polo Sagres,37.0098305,-8.9396286,"Rua Joaquim Maurício, 8650-383, Sagres",Sagres,8650-383,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,486443846,clinic,clinic,,UCSP Vila do Bispo,+351 282 624173,
osm:way:487925425,primary_care,Centro de Saúde de Alandroal,38.699306,-7.400169,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,487925425,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:490662618,primary_care,Rua do Centro de Saúde,41.1283547,-8.6546838,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,490662618,,,,,,
osm:way:490662620,primary_care,Centro de Saúde de Canidelo,41.1285065,-8.6534723,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,490662620,clinic,clinic,,,,
osm:way:492207650,primary_care,Centro de Saúde,37.7152712,-8.5162165,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,492207650,clinic,,,,,
osm:way:503181483,primary_care,Clínica Doutora Paula Pereira,41.0080704,-8.5535676,"Rua Central da Vergada 224, 4535-166, Mozelos",Mozelos,4535-166,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,503181483,doctors,doctor,,,+351 227 449 153,
osm:way:508213343,primary_care,Centro de Saúde da Foz do Arelho,39.4326863,-9.216442,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,508213343,clinic,,,,,
osm:way:512627496,primary_care,Centro de Saúde de Freamunde,41.2903167,-8.337471,"Praça 19 de Abril, 4590-301, Freamunde",Freamunde,4590-301,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,512627496,clinic,clinic,,,+351 255 880 507,http://www.docvadis.pt/usffreamunde/index.html
osm:way:512866863,primary_care,Unidade de Saúde Familiar,40.8347802,-8.5801279,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,512866863,clinic,clinic,,,,
osm:way:514862670,primary_care,Centro de Saúde do Castêlo da Maia,41.259646,-8.6147543,"Rua Professor Lafayete Rodrigues Vieira de Castro, Castêlo da Maia",Castêlo da Maia,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,514862670,clinic,clinic,,,+351 229 867 035,
osm:way:516869453,primary_care,USF São Martinho de Alcabideche (Centro de Saúde de Alcabideche),38.7295458,-9.4076897,"Rua Rio das Grades 19A, 2645-559, Alcabideche",Alcabideche,2645-559,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,516869453,clinic,clinic,,Serviço Nacional de Saúde,+351 21 460 4520,http://www.cm-cascais.pt/contactos/centro-de-saude-de-alcabideche
osm:way:517446346,primary_care,Centro de Saúde de Câmara de Lobos,32.6512488,-16.9798096,"Avenida da Nova Cidade, 9300-061, Câmara de Lobos",Câmara de Lobos,9300-061,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,517446346,clinic,clinic,,SESARAM,+351 291 009 250,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/camara-de-lobos
osm:way:517716087,primary_care,Centro de Saúde de Maceira,39.6840569,-8.8883344,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,517716087,clinic,clinic,general,,,
osm:way:523092835,primary_care,USF Campo de Ourique,38.7161106,-9.1611197,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,523092835,,,,,,
osm:way:524258959,primary_care,Centro de Saúde da Benedita,39.4291811,-8.9780294,"Rua Luís de Camões s/n, 2475-135, Benedita",Benedita,2475-135,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,524258959,clinic,,,,,
osm:way:524469832,primary_care,Centro de Saúde de Montemor-o-Novo,38.6522127,-8.2141271,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,524469832,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:524521089,primary_care,Unidade de Saúde Familiar da Tabaqueira,38.7514486,-9.3482209,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,524521089,clinic,clinic,,,,
osm:way:524625420,primary_care,Centro de Saúde da Tocha,40.3172664,-8.7556783,"Rua Engenheiro Manuel Queiró, 3060-716, Tocha",Tocha,3060-716,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,524625420,clinic,clinic,,,,
osm:way:525432932,primary_care,Centro de Saúde de Loures,38.8252171,-9.1631808,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,525432932,clinic,clinic,,,,
osm:way:538594036,primary_care,Centro de Saúde de Almodôvar,37.5156037,-8.0596936,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,538594036,,,,,,
osm:way:539683272,primary_care,Centro de Saúde de São Cosme,41.1394795,-8.5244949,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,539683272,clinic,,,,,
osm:way:542749210,primary_care,Centro de Saúde de Zibreira,39.4841189,-8.6102501,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,542749210,clinic,,,,,
osm:way:543800778,primary_care,Unidade de Saúde Familiar São João Evangelista dos Lóios,38.7595761,-9.1227222,"Rua Pedro José Pezerat 11, 1950-239, Lisboa",Lisboa,1950-239,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,543800778,clinic,centre,,,+351 218 366 070,
osm:way:543805204,primary_care,Unidade de Saúde Familiar Carnide,38.7634526,-9.185559,"Azinhaga do Serrado, 1600-765, Lisboa",Lisboa,1600-765,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,543805204,clinic,centre,,,+351 217 112 310,
osm:way:543805206,primary_care,Unidade de Saúde da Boavista,38.7333098,-9.204782,"Rua Rainha Dona Brites, 1500-534, Lisboa",Lisboa,1500-534,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,543805206,clinic,centre,,,+351 217 623 020,
osm:way:543805207,primary_care,Unidade de Saúde Familiar Tílias,38.7404119,-9.1722411,"Rua Padre Carlos dos Santos, 1500-901, Lisboa",Lisboa,1500-901,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,543805207,clinic,centre,,,+351 217 220 090,
osm:way:544605747,primary_care,Jardim do Centro de Saúde,39.2096456,-8.6261424,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,544605747,,,,,,
osm:way:545358009,primary_care,Centro de Saúde de Ponte de Sor,39.2510473,-8.0147305,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,545358009,clinic,clinic,,,,
osm:way:547693339,primary_care,Centro de Saúde de São Pedro da Cova,41.1601087,-8.5078247,"R. da Associação Desportiva de São Pedro da Cova, 4510, Fânzeres e São Pedro da Cova",Fânzeres e São Pedro da Cova,4510,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,547693339,clinic,hospital,general,,,
osm:way:548233318,primary_care,Unidade de Saúde Familiar Descobertas,38.6951977,-9.2205675,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,548233318,clinic,hospital,,,,
osm:way:549045521,primary_care,Unidade de Saúde de Algés,38.7035703,-9.2277431,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,549045521,clinic,clinic,,,,
osm:way:551730134,primary_care,Centro de Saúde de Castro Verde,37.7024133,-8.0840387,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,551730134,,,,,,
osm:way:554549148,primary_care,Centro de Saúde de Avis,39.0531604,-7.8866039,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,554549148,clinic,clinic,,,,
osm:way:555101705,primary_care,Centro de Saúde de Mora,38.9434253,-8.1662822,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,555101705,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:555795028,primary_care,Centro de Saúde de São Tiago,39.8219942,-7.5023034,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,555795028,clinic,clinic,,,,
osm:way:556180279,primary_care,Centro de Saúde de Cascais,38.7006284,-9.4248459,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,556180279,,,,,,
osm:way:557504327,primary_care,Centro de Saúde de Barão do Corvo,41.1265324,-8.6251321,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,557504327,clinic,clinic,general,,,
osm:way:564953104,primary_care,Centro Médico,38.7515144,-9.3923595,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,564953104,doctors,doctor,,,,
osm:way:565468342,primary_care,USF Aníbal Cunha,41.1540123,-8.6207826,"Rua de Aníbal Cunha 98, 4050-046, Porto",Porto,4050-046,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,565468342,clinic,clinic,,ACES Porto Ocidental,+351222081625,https://acesportoocidental.org/pt/usf-bom-porto
osm:way:566120336,primary_care,Centro de Saúde de Ponte,41.4635524,-8.3404275,"Rua Reitor Joaquim Augusto Maciel Ribeiro, 4805-273, Ponte",Ponte,4805-273,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,566120336,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:569472329,primary_care,Centro de Saúde de Santa Comba Dão,40.4071745,-8.1321748,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,569472329,clinic,clinic,,Serviço Nacional de Saúde,,
osm:way:569472383,primary_care,Centro de Saúde da Lousã,40.1243749,-8.2346635,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,569472383,clinic,hospital,,Sistema Nacional de Saúde,,
osm:way:569472384,primary_care,Centro de Saúde da Lousã,40.1244638,-8.2344414,"Rua Ernesto Melo Antunes, Lousã e Vilarinho",Lousã e Vilarinho,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,569472384,clinic,clinic,,,,
osm:way:571476837,primary_care,Centro de Saúde - Extensão de Lavos,40.0914618,-8.8295787,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,571476837,clinic,clinic,,,+351 233 946 381,
